size: 400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
function,m_Duration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cpu_advect density,2.5452,2.8311,2.5208,2.5356,2.7278,2.6291,2.6302,2.7546,2.7038,2.8777,2.6815,2.7126,2.8398,2.7611,2.9344,2.8684,2.9259,2.9752,3.1401,2.8837,2.873,2.999,2.8102,2.9312,2.8923,2.9642,2.9461,2.9497,2.8792,2.9265,2.9713,2.8885,2.9694,2.9739,3.2626,2.9766,3.1382,3.155,3.0944,2.9671,3.0556,3.3664,3.0944,3.0975,3.1763,3.139,3.0879,3.175,3.1624,3.4269,3.0933,3.1551,3.1699,3.2347,3.2071,3.1093,3.2366,3.216,3.1932,3.1741,3.6777,3.2122,3.3589,3.2701,3.3387,3.4676,3.3966,3.2996,3.2202,4.0388,3.2497,3.2938,3.5651,3.3702,3.2973,3.328,3.3534,3.3742,3.4742,3.415,3.5544,3.462,3.4384,3.5381,3.5027,3.4022,3.4271,3.5024,3.5251,3.4571,3.4647,3.5891,3.447,3.3693,3.4968,3.4881,3.5224,3.4673,3.4113,3.2993,3.4457,3.4645,3.697,3.3441,3.4949,3.3188,3.3648,3.2986,3.5132,3.3148,3.3369,3.4584,3.3155,3.7368,3.2877,3.184,3.696,3.2634,3.2526,3.1825,3.1788,3.0468,3.2237,3.3472,3.0755,3.092,3.2306,3.0839,3.3268,3.1061,2.9963,3.7002,3.1071,3.7458,3.0543,3.1203,3.0096,3.0629,3.1175,3.0299,3.1475,3.0301,3.0165,2.9651,3.3642,3.0257
cpu_advect vx,2.536,2.5552,2.5696,2.6368,2.839,2.7309,2.7881,3.032,2.9564,2.9548,3.2556,3.1794,3.4851,3.1966,3.2094,3.4563,6.7576,3.5951,3.8692,3.4271,3.3004,3.3565,3.6155,3.4208,3.3922,3.5699,3.7943,3.4186,3.6053,3.5867,3.5597,3.9744,3.6555,3.7658,3.8013,3.6205,3.773,3.7393,3.8475,3.8203,3.9879,3.9346,3.9121,3.8933,4.8792,4.0315,3.94,4.0398,4.1737,3.9725,4.1032,4.1397,4.1855,4.1439,5.0592,4.1861,4.1882,5.0258,4.2484,4.2807,4.391,4.2537,4.4278,4.4314,4.4834,4.5322,4.3152,4.5511,4.4863,4.7933,4.4419,4.718,5.1664,4.6882,4.6547,4.7109,4.4985,4.6606,5.0072,4.7367,4.7463,4.6026,4.7448,5.8112,4.6323,4.62,4.6814,4.7901,5.1501,4.9949,4.6769,4.6308,4.6474,4.978,4.7065,4.6384,4.7321,4.9802,4.6156,4.7721,4.7582,4.4355,4.5338,4.4704,4.4144,5.0867,4.5252,4.4317,4.4351,4.4194,4.2765,4.3091,4.2631,4.2609,4.328,4.2732,4.2083,4.0367,3.9087,4.6077,3.9912,3.9459,4.9182,3.8582,3.7972,4.8414,3.8472,3.9913,3.8077,3.8349,3.8217,4.292,3.804,3.6675,3.6939,3.6958,3.5755,3.5653,3.655,4.2667,3.7375,3.5747,3.5891,3.5922,3.5545,3.5617
cpu_advect vy,2.6475,2.5317,2.7234,2.6396,2.7243,2.8642,2.8603,3.0037,3.0076,3.1572,3.2048,3.1149,3.64,3.2394,3.1641,3.3169,4.9983,3.3482,4.5886,3.2653,3.3168,3.3068,4.1376,3.3537,3.3428,3.4997,3.8411,3.5917,3.6044,3.6207,4.0916,3.6579,3.658,3.6938,3.6845,3.7307,3.7431,4.286,3.8369,3.726,3.8957,4.2574,3.9777,3.9386,4.1696,4.0352,4.0836,4.0346,4.1782,3.9904,4.0915,4.2313,4.218,4.2252,4.5639,4.2738,4.5377,4.6078,4.2349,4.2662,4.2539,4.2663,4.5139,4.3681,4.3998,4.4575,4.3982,4.4044,4.4412,4.5181,4.6276,4.3804,4.9033,4.6612,4.4962,4.8826,4.5884,4.5342,4.7178,4.7013,4.6891,4.7394,4.6541,4.9774,4.782,4.694,4.8379,4.7318,4.6696,4.9374,4.679,4.7021,4.7475,4.6326,4.8103,4.6567,4.7792,4.7249,4.5938,4.5802,4.8643,5.0128,4.4241,4.5126,4.5061,4.9275,4.4357,4.5014,6.0328,4.4389,4.3461,4.2753,4.5077,4.3201,4.168,4.3442,4.124,4.0583,4.0238,4.4031,4.0123,3.9351,4.2733,3.918,3.9671,4.2723,3.827,3.8131,3.8106,3.8748,3.7779,3.7392,3.7379,3.6739,3.7299,3.6439,3.6184,3.5998,3.7216,3.6283,3.5483,4.511,3.4999,3.53,3.5472,3.4878
cpu_diffuse density,4.367,4.1865,3.996,4.0062,3.8952,3.9977,3.9976,4.0436,3.9589,4.0545,4.1873,3.9769,3.9901,4.1226,4.4801,4.2024,4.0661,4.0926,4.0132,3.9549,4.013,4.0766,4.1427,4.2663,4.0687,4.0908,4.2784,4.1197,4.3044,4.1102,4.0665,4.1267,4.0483,4.0985,3.9593,4.0911,3.8958,4.8281,3.9565,4.1171,4.0431,4.0366,4.0232,4.0028,4.1291,4.0992,4.2135,5.0462,4.008,3.9351,4.1134,4.3215,4.0634,3.9959,4.0538,4.0309,3.9964,4.0875,4.0252,4.0894,4.0148,4.1347,4.1105,4.0434,3.965,3.9873,4.8429,4.0731,4.1176,4.0217,4.0638,4.0244,4.1743,4.1698,4.1119,4.0049,4.0677,4.0403,3.9903,4.0199,4.3767,3.9994,3.9352,4.1388,3.9421,4.1281,4.2794,4.0064,3.9195,4.017,3.9522,4.3192,4.1368,4.042,4.1188,4.0509,4.0927,4.0478,3.9879,3.9566,4.3627,4.0491,4.1885,4.1215,4.4812,4.0963,4.0458,4.0342,4.071,4.1704,4.0945,4.0387,3.975,4.8897,4.1541,4.2124,4.3478,3.9671,4.148,4.0012,4.0114,4.0833,4.3873,4.0259,4.0143,4.2274,3.9287,4.8491,4.5961,4.2402,4.1589,4.4855,3.9785,4.0813,4.0411,4.0769,4.1623,3.994,4.15,4.049,4.1723,4.0331,4.074,4.1498,5.0468,4.0791
cpu_diffuse vx,5.2819,4.4596,4.4599,4.6517,4.7551,4.6768,5.0552,5.0898,5.1909,4.9967,6.6374,6.0654,5.2934,5.4684,5.3926,5.8067,5.9093,5.7374,5.7468,5.861,6.2043,6.1062,6.064,6.078,6.0291,5.9989,6.1555,6.3193,6.4353,6.3166,7.086,6.5057,6.5058,6.6964,7.1932,6.671,6.5808,6.5696,6.9526,6.9007,6.9785,8.1056,7.5313,6.7745,7.0954,7.2758,7.3993,7.1882,7.5615,7.2998,7.3554,7.8846,7.5623,7.5318,7.7808,7.5985,7.5339,7.5697,7.766,7.4986,7.7625,8.2648,8.2098,8.0026,8.0988,7.7369,7.8185,8.3917,7.926,8.1341,8.1633,8.084,8.2241,8.4119,8.2864,8.3264,8.3039,8.3795,9.4609,8.1969,8.5145,8.5585,8.525,8.9529,8.6372,8.4277,8.4346,8.5921,8.6761,9.3045,8.569,8.4234,8.6757,8.5448,8.4589,8.3982,8.8634,8.4509,8.6553,8.3792,9.6927,8.2435,8.135,8.6151,8.1839,8.1229,8.0695,8.6372,8.1191,8.0678,7.9151,7.8087,7.8035,7.7524,7.656,7.7041,7.3759,7.7326,7.4656,7.3012,7.194,7.2277,7.2759,7.4339,7.1351,7.0834,7.1333,6.9325,7.0046,7.1236,7.038,6.7728,6.6587,6.6239,7.1982,6.919,6.5579,6.6241,6.5058,6.5217,6.4378,6.3792,6.5969,6.442,6.4326,6.067
cpu_diffuse vy,4.5188,4.2224,4.4647,4.5378,4.606,5.4208,4.8621,5.0199,5.0586,5.0266,5.476,5.8202,5.5507,5.4366,6.7719,5.6918,6.2033,5.7305,5.7482,6.0075,5.7675,5.7965,6.0882,6.0042,6.0369,6.0675,6.5929,6.4684,6.318,6.415,6.3939,6.4316,6.4541,6.6242,7.0181,6.5894,6.5203,6.5964,6.6832,6.6669,6.7617,6.8934,6.9016,7.3643,7.2188,7.5296,6.9622,7.1816,7.1216,7.1047,7.7559,7.4411,7.1172,7.351,7.2562,7.2274,7.3405,7.3819,7.5082,7.517,7.6267,7.7445,7.8212,7.8208,7.9057,7.6627,7.9397,7.9249,7.8189,7.8173,7.9609,8.1842,7.9024,8.7559,8.3641,8.0205,8.3574,8.1388,8.2536,8.157,8.4351,8.9639,8.306,8.4321,8.4451,8.419,9.1977,8.3727,8.1839,8.4672,8.3861,8.3634,9.1654,8.4948,8.2856,8.2624,8.3339,8.2805,8.2198,8.2102,8.3181,8.1693,8.0948,7.956,8.028,8.1734,8.0653,7.811,8.5612,7.8738,7.8266,7.872,7.4655,7.5909,7.7777,7.4813,7.4112,7.6743,7.3207,7.3314,7.1113,7.0959,7.1787,7.0263,6.9954,6.9287,7.0639,6.7462,6.7468,6.6415,6.5896,6.5413,6.7094,6.5249,6.6412,6.686,6.3846,6.4578,7.0328,6.402,6.457,6.3009,6.4725,6.6045,6.3261,6.6401
cpu_project 1,5.4014,5.9547,6.0551,6.2884,6.2823,7.8834,6.9652,7.0566,7.0673,7.485,8.1244,7.9272,8.8016,7.9437,8.5009,8.8894,10.2922,8.7741,9.6547,8.8532,9.0733,9.1715,10.2459,9.495,9.6029,9.6109,10.3641,9.9066,9.9893,10.2532,10.3481,10.719,10.5971,10.46,10.7661,10.6936,10.9009,11.2432,11.638,11.4546,11.5634,12.049,11.6493,11.6674,11.8429,12.0064,12.5448,12.9187,12.6193,12.4017,12.5469,13.5153,12.9809,12.79,13.6757,12.7722,13.1652,13.026,13.2607,13.2976,13.2869,13.7168,13.7578,13.5745,13.9642,14.1408,13.9399,14.2252,14.204,14.9747,14.7725,14.2656,14.472,15.3635,14.4437,15.5035,15.7162,14.9592,16.977,15.1777,15.1906,15.481,15.3059,15.5402,15.5252,15.5346,16.0692,15.5682,15.4079,16.2189,15.5233,15.3731,16.4432,15.9282,15.7817,15.7264,16.1454,16.6815,15.7132,15.2654,16.4126,15.543,15.2592,14.9262,15.0295,15.377,14.8692,14.743,16.0305,14.9741,14.577,14.9363,14.1824,14.4528,14.258,14.3624,13.6006,13.8746,14.1581,13.8047,13.4188,13.098,13.8494,13.0046,12.782,12.8863,12.7393,12.5036,12.5132,13.4656,12.0738,12.3391,11.9112,11.8393,11.6564,12.0299,12.0715,11.7638,12.3276,11.3023,11.269,11.1412,11.0417,10.9326,10.8259,11.1454
cpu_project 2,5.8185,5.7058,6.4214,6.2439,6.4921,6.7592,6.9002,7.2566,7.3613,7.4706,8.1708,7.674,8.3696,8.1238,8.8431,8.5697,8.7596,9.3276,8.7323,8.8733,9.0854,9.2218,9.7286,9.4805,9.7515,9.7066,10.1993,10.1145,10.3634,10.2524,10.4274,10.6148,10.6267,11.2503,10.7392,11.0345,11.0925,13.1101,11.2512,11.3282,11.5063,11.6797,11.894,12.0381,13.0122,12.1103,11.9996,12.1773,12.8805,12.3837,12.6476,16.2156,12.6691,12.9277,12.7775,12.8861,12.8229,13.7276,13.2762,13.1866,14.2428,13.712,14.0019,14.7062,13.6972,13.9942,14.67,14.1098,14.1737,15.4697,14.2514,14.3771,15.249,14.8018,14.8081,15.0983,14.9778,14.8458,15.2994,15.2442,15.8972,15.322,15.3211,16.2729,15.7347,15.6634,16.0112,15.5006,15.717,16.7005,15.7974,15.9456,15.58,15.567,17.4621,15.5407,15.6889,16.571,15.5916,15.4199,16.6694,15.346,15.8724,14.8542,14.8725,15.8865,14.9122,14.921,17.3966,14.9375,14.2041,14.4984,14.2118,15.3343,14.2017,14.3865,15.3356,13.8554,13.6765,13.8732,13.1725,13.1965,13.3614,12.7201,12.8767,13.1009,12.5527,12.5568,13.1746,12.6427,12.1189,12.3681,11.9588,12.0338,11.5042,11.7879,11.784,11.6545,11.3117,11.3719,11.3999,11.583,11.0144,11.2509,11.0034,10.7203
gpu_advect density,0.1954,0.2054,0.2077,0.194,0.1959,0.1951,0.2086,0.1946,0.2067,0.1924,0.1767,0.1823,0.201,0.188,0.1895,0.1994,0.1833,0.1991,0.1966,0.1879,0.2112,0.1634,0.1767,0.1466,0.1826,0.1758,0.1768,0.1788,0.1577,0.1585,0.1823,0.1586,0.1677,0.1949,0.1699,0.1897,0.1617,0.1582,0.1538,0.1573,0.1764,0.1719,0.1681,0.2159,0.1683,0.171,0.1708,0.1822,0.2079,0.1866,0.1811,0.1733,0.1769,0.1705,0.1778,0.1706,0.172,0.1553,0.1715,0.1713,0.1728,0.1649,0.1813,0.1607,0.1881,0.1817,0.1443,0.3367,0.3098,0.3415,0.3374,0.3358,0.3301,0.3337,0.3327,0.3277,0.3218,0.3384,0.3399,0.3305,0.3711,0.3416,0.3575,0.3449,0.3607,0.3455,0.3488,0.4448,0.3366,0.33,0.3255,0.3082,0.3582,0.4016,0.5194,0.4567,0.315,0.3273,0.3254,0.3424,0.3813,0.3229,0.3401,0.3938,0.3616,0.3579,0.4039,0.3678,0.345,0.3892,0.3939,0.3665,0.3722,0.478,0.3405,0.3483,0.3876,0.479,0.3795,0.3853,0.3637,0.513,0.4255,0.4138,0.3599,0.3644,0.3952,0.3721,0.3725,0.3424,0.3724,0.3796,0.5581,0.3951,0.3818,0.389,0.3488,0.3745,0.4363,0.4145,0.3793,0.5229,0.4056,0.4363,0.4446,0.4114
gpu_advect vx,0.1693,0.1732,0.1742,0.1797,0.1811,0.2031,0.2067,0.1885,0.1763,0.2003,0.1529,0.1773,0.1805,0.155,0.1576,0.188,0.1677,0.1612,0.2065,0.1814,0.1794,0.1886,0.2158,0.1579,0.1736,0.1742,0.178,0.1773,0.1616,0.1915,0.186,0.1594,0.1683,0.1602,0.1596,0.1838,0.1664,0.1847,0.159,0.1587,0.1791,0.1739,0.184,0.1901,0.1751,0.1755,0.1804,0.1688,0.1834,0.1741,0.1825,0.204,0.1743,0.1728,0.1664,0.1717,0.174,0.1702,0.1741,0.1745,0.1718,0.1801,0.1735,0.2045,0.1729,0.1736,0.155,0.6219,0.4835,0.3205,0.5646,0.3781,0.3124,0.6778,0.3042,0.3468,0.333,0.3457,0.4446,0.3313,0.5451,0.3346,0.338,0.3268,0.3295,0.3383,0.3307,0.4247,0.329,0.3143,0.3494,0.3403,0.3434,0.5027,0.3216,0.3197,0.3355,0.3491,0.3444,0.3328,0.3422,0.3418,0.5238,0.3781,0.3512,0.3597,0.3632,0.4216,0.3371,0.3936,0.3795,0.4267,0.4095,0.3536,0.3524,0.551,0.3636,0.3523,0.3609,0.5957,0.3689,0.3697,0.3732,0.3522,0.342,0.373,0.3702,0.3798,0.3681,0.3353,0.5705,0.3404,0.3473,0.6005,0.3648,0.389,0.3565,0.4431,0.3717,0.3697,0.377,0.366,0.3448,0.4109,0.4243,0.4045
