size: 31
function,m_Duration
cpu_step,0.2132,0.1695,0.2097,0.1507,0.1842,0.2695,0.2394,0.1705,0.1632,0.2094,0.2027,0.1689,0.1826,0.1989,0.2222,0.2075,0.1871,0.1946,0.2387,0.1948,0.2262,0.198,0.2381,0.2308,0.1788,0.1748,0.1961,0.234,0.1878,0.1796,0.2051,0.188,0.1746,0.2132,0.2138,0.2447,0.2188,0.2048,0.2227,0.2725,0.2402,0.2453,0.1766,0.1758,0.2376,0.2386,0.1789,0.1795,0.2235,0.191,0.1832,0.2529,0.1989,0.233,0.1827,0.1822,0.1985,0.2313,0.1852,0.2262,0.2053,0.1949,0.1877,0.2049,0.214,0.1923,0.2102,0.1918,0.1867,0.2389,0.205,0.1912,0.1906,0.1905,0.2081,0.4016,0.2589,0.2442,0.2524,0.2587,0.1963,0.2271,0.189,0.2743,0.1885,0.198,0.1869,0.2548,0.1812,0.2073,0.245,0.2166,0.2694,0.1813,0.18,0.2618,0.1914,0.2116,0.2663,0.2467,0.2736,0.1859,0.1885,0.2334,0.2188,0.2001,0.1845,0.2072,0.2746,0.2594,0.2057,0.1793,0.1889,0.2307,0.2654,0.1786,0.1787,0.2131,0.212,0.1917,0.1811,0.2196,0.2261,0.1861,0.1875,0.1887,0.1881,0.212,0.2384,0.1847,0.2117,0.2053,0.1857,0.208,0.1962,0.2564,0.1841,0.217,0.207,0.2252,0.1999,0.2081,0.1815,0.182,0.2233,0.2437,0.2596,0.2611,0.1989,0.2394,0.1812,0.2223,0.2824,0.1875,0.1859,0.1814,0.2331,0.2696,0.1958,0.2516,0.2217,0.1914,0.186,0.181,0.2575,0.2544,0.1793,0.18,0.1795,0.2064,0.2132,0.18,0.2029,0.2172,0.3043,0.1787,0.1788,0.2103,0.2377,0.1993,0.1852,0.1808,0.1807,0.264,0.2539,0.1877,0.2716,0.2074,0.1882,0.2098,0.2288,0.2535,0.1826,0.1882,0.1846,0.1845,0.201,0.1908,0.1833,0.2901,0.283,0.1794,0.2015,0.2589,0.1995,0.2072,0.1843,0.2174,0.2499,0.1794,0.1798,0.1789,0.2472,0.2133,0.2225,0.1825,0.2451,0.2257,0.1802,0.1816,0.237,0.2264,0.1778,0.1878,0.1783,0.2529,0.2187,0.2679,0.1786,0.2155,0.2695,0.1825,0.1818,0.2022,0.2461,0.1819,0.1784,0.179,0.1781,0.2227,0.1903,0.1834,0.2166,0.2457,0.26,0.1839,0.2898,0.2348,0.1837,0.2051,0.2052,0.2263,0.2249,0.1822,0.1963,0.2267,0.2114,0.1769,0.177,0.2363,0.1956,0.2758,0.177,0.1774,0.2453,0.2452,0.1815,0.1775,0.2884,0.2228,0.1744,0.1976,0.2147,0.2487,0.1838,0.2626,0.2073,0.2749,0.1798,0.1765,0.1763,0.1919,0.1821,0.1782,0.2494,0.2291,0.2188,0.2048,0.1836,0.1919,0.2325,0.1782,0.175,0.1752,0.1853,0.2055,0.2596,0.1793,0.2378,0.2459,0.1761,0.2292,0.2186,0.216,0.2282,0.2174,0.2495,0.1758,0.2231,0.2662,0.1804,0.2123,0.2524,0.1818,0.1991,0.2686,0.2485,0.1759,0.1755,0.1855,0.1759,0.2302,0.2201,0.2236,0.223,0.2268,0.1975,0.1758,0.2506,0.266,0.1754,0.1854,0.2605,0.2552,0.2265,0.1807,0.2141,0.2388,0.2562,0.2015,0.2264,0.1825,0.2233,0.1763,0.176,0.1941,0.2045,0.1737,0.1882,0.1806,0.1806,0.1958,0.1999,0.1782,0.2144,0.2326,0.1855,0.1797,0.1953,0.2662,0.1894,0.2359,0.1884,0.2457,0.1852,0.2435,0.2482,0.2631,0.241,0.1764,0.1762,0.195,0.2727,0.1773,0.1769,0.1809,0.1805,0.1762,0.2016,0.2433,0.1945,0.2049,0.1929,0.2298,0.21,0.2106,0.2283,0.1775,0.1765,0.206,0.2613,0.2057,0.2014,0.2161,0.2005,0.2106,0.194,0.2017,0.2366,0.1716,0.1747,0.1745,0.2539,0.231,0.2017,0.177,0.2287,0.2442,0.1768,0.1735,0.1982,0.2227,0.1715,0.1723,0.1988,0.2438,0.1775,0.1731,0.2202,0.1904,0.2222,0.2652,0.2307,0.2235,0.2073,0.1717,0.1761,0.1779,0.2419,0.1735,0.1728,0.1728,0.2328,0.2068,0.2263,0.1885,0.1898,0.2224,0.1779,0.1735,0.2627,0.1947,0.2378,0.1785,0.1743,0.2445,0.2319,0.1779,0.1788,0.2547,0.2557,0.2522,0.1781,0.1969,0.2142,0.1804,0.1808,0.2414,0.175,0.1997,0.258,0.207,0.1907,0.2657,0.1749,0.2226,0.1921,0.2486,0.1849,0.1745,0.1973,0.2602,0.1776,0.1732,0.174,0.173,0.1738,0.239,0.2695,0.2413,0.2188,0.2035,0.1773,0.2336,0.2286,0.1766,0.1725,0.1733,0.2436,0.1879,0.1736,0.1724,0.2157,0.2444,0.2114,0.2077,0.2205,0.2022,0.1827,0.2209,0.174,0.2149,0.2052,0.2593,0.2077,0.1955,0.2243,0.1795,0.1784,0.2146,0.2734,0.208,0.1764,0.1742,0.173,0.2184,0.2639,0.1778,0.2111,0.2522,0.2298,0.1984,0.2043,0.2375,0.2792,0.2192,0.1722,0.172,0.2498,0.2578,0.2556,0.3256,0.2074,0.1808,0.2335,0.1918,0.256,0.1945,0.2588,0.2337,0.2407,0.2085,0.2156,0.174,0.2116,0.2368,0.1799,0.2329,0.2104,0.2195,0.2091,0.1737,0.2037,0.229,0.1715,0.1735,0.1727,0.2223,0.1764,0.1962,0.1943,0.2582,0.212,0.1759,0.1733,0.2238,0.2144,0.1746,0.1966,0.1758,0.1752,0.2087,0.2826,0.2299,0.2057,0.3027,0.1712,0.1913,0.2329,0.246,0.1985,0.1759,0.1839,0.2091,0.2408,0.222,0.1734,0.1913,0.264,0.178,0.1738,0.1892,0.2456,0.1715,0.1717,0.1871,0.1783,0.267,0.2031,0.2241,0.3236,0.2153,0.2231,0.2064,0.2053,0.1832,0.205,0.1777,0.2075,0.209,0.2183,0.172,0.1743,0.2238,0.2709,0.1766,0.2323,0.2152,0.2406,0.1719,0.1735,0.2102,0.2735,0.1712,0.2147,0.19,0.2018,0.2483,0.2069,0.2289,0.2098,0.205,0.1771,0.1779,0.2189,0.241,0.1761,0.1767,0.1783,0.173,0.1999,0.257,0.1748,0.1782,0.2744,0.2212,0.171,0.2145,0.248,0.206,0.1727,0.1727,0.1719,0.2124,0.2507,0.2162,0.2392,0.2487,0.1782,0.1759,0.2312,0.2369,0.2759,0.1755,0.1714,0.1829,0.2529,0.1742,0.1762,0.2142,0.2316,0.1729,0.1954,0.2424,0.3213,0.1747,0.1714,0.2023,0.2043,0.1731,0.1732,0.173,0.2205,0.2278,0.2214,0.1795,0.2439,0.2324,0.177,0.2068,0.2053,0.199,0.2022,0.1713,0.1726,0.2025,0.2088,0.2843,0.1707,0.2388,0.2333,0.1925,0.2173,0.23,0.2483,0.1708,0.2174,0.1728,0.1727,0.1725,0.211,0.2297,0.2219,0.2383,0.1748,0.1765,0.2466,0.2174,0.1785,0.1729,0.1725,0.1842,0.2144,0.1726,0.1936,0.213,0.2554,0.1786,0.1719,0.1869,0.2155,0.1718,0.1718,0.2189,0.221,0.2,0.2002,0.2298,0.192,0.2623,0.1694,0.2024,0.233,0.2825,0.1778,0.2772,0.2529,0.2264,0.1737,0.1743,0.1715,0.1931,0.1844,0.2952,0.2113,0.2255,0.2651,0.1699,0.17,0.1854,0.1874,0.1791,0.1707,0.1804,0.1812,0.2215,0.1749,0.1743,0.1769,0.2058,0.2195,0.1849,0.2158,0.2205,0.1949,0.1713,0.2407,0.2357,0.2632,0.2028,0.1702,0.2212,0.2398,0.1904,0.1742,0.2031,0.2696,0.2008,0.1695,0.1693,0.2042,0.2276,0.1925,0.1702,0.2572,0.2503,0.267,0.1679,0.2059,0.1838,0.1853,0.2135,0.1863,0.3489,0.2112,0.1741,0.175,0.1854,0.3326,0.1687,0.1793,0.2332,0.2405,0.17,0.169,0.1965,0.1891,0.1742,0.1701,0.1702,0.1693,0.1772,0.17,0.1691,0.2477,0.2368,0.1734,0.1693,0.2153,0.196,0.2039,0.1806,0.1891,0.2715,0.204,0.1731,0.1745,0.2029,0.2081,0.1731,0.1725,0.2265,0.2113,0.1678,0.1911,0.1694,0.2191,0.1743,0.244,0.256,0.2055,0.2381,0.2321,0.2467,0.206,0.2069,0.1968,0.1772,0.196,0.2314,0.2365,0.1723,0.2057,0.171,0.2748,0.1722,0.1972,0.2382,0.3106,0.2449,0.1719,0.2105,0.1908,0.1956,0.2113,0.2694,0.2739,0.1988,0.1721,0.1724,0.1856,0.1729,0.2965,0.1726,0.1991,0.1805,0.1731,0.1699,0.1685,0.2681,0.3109,0.1842,0.256,0.2162,0.2364,0.2221,0.2228,0.2118,0.24,0.1969,0.169,0.1692,0.1853,0.203,0.315,0.1806,0.1736,0.2102,0.1976,0.1686,0.2255,0.1935,0.259,0.1671,0.1679,0.2196,0.2395,0.2125,0.2157,0.2459,0.2616,0.2481,0.2922,0.1855,0.2533,0.1859,0.1742,0.1728,0.1761,0.2391,0.2576,0.2084,0.1915,0.277,0.1687,0.179,0.2025,0.226,0.1728,0.2155,0.2261,0.2506,0.1676,0.1688,0.1679,0.1875,0.2505,0.196,0.1966,0.2142,0.2502,0.172,0.1946,0.1822,0.2207,0.1697,0.1701,0.1695,0.2707,0.2199,0.2128,0.1682,0.2213,0.2719,0.1714,0.1688,0.223,0.2194,0.1681,0.2231,0.1697,0.1695,0.2045,0.276,0.1724,0.2563,0.1979,0.1731,0.3362,0.2514,0.2117,0.1763,0.1717,0.2147,0.2005,0.2257,0.1694,0.1914,0.2437,0.2196,0.1914,0.193,0.2506,0.2477,0.168,0.1729,0.1686,0.1688,0.1679,0.2256,0.2223,0.2316,0.1902,0.1677,0.2124,0.1956,0.2375,0.2489,0.2182,0.1898,0.2111,0.171,0.1746,0.2249,0.1973,0.2193,0.2445,0.2044,0.2858,0.2646,0.1836,0.1831,0.2298,0.2495,0.1735,0.1702,0.1703,0.2463,0.2467,0.2162,0.1871,0.2546,0.2482,0.1702,0.17,0.2274,0.2184,0.1748,0.1832,0.2361,0.1765,0.236,0.2541,0.1724,0.2283,0.2735,0.1738,0.1701,0.1968,0.2464,0.2198,0.1917,0.169,0.1692,0.2355,0.2155,0.2391,0.2079,0.2317,0.1878,0.247,0.2308,0.2186,0.1711,0.1726,0.1714,0.2089,0.21,0.2747,0.1777,0.2273,0.2189,0.1711,0.2023,0.1901,0.21,0.1761,0.24,0.2287,0.2202,0.1746,0.1704,0.1708,0.1873,0.1759,0.2432,0.2387,0.2397,0.1927,0.1734,0.1696,0.2132,0.1836,0.1737,0.1763,0.1941,0.2217,0.2173,0.2216,0.1744,0.2136,0.2001,0.1733,0.1745,0.2275,0.2065,0.1766,0.1709,0.1714,0.2124,0.2438,0.1706,0.1711,0.2543,0.2489,0.172,0.2007,0.2414,0.2199,0.3253,0.178,0.1762,0.1746,0.2171,0.1864,0.1805,0.1905,0.1844,0.1996,0.1786,0.2376,0.2278,0.1688,0.1686,0.1757,0.1854,0.2522,0.19,0.1697,0.1867,0.2373,0.1695,0.2136,0.175,0.2324,0.1719,0.1933,0.2269,0.2535,0.1691,0.1697,0.169,0.2308,0.1938,0.2325,0.2625,0.3029,0.188,0.2187,0.1738,0.1772,0.233,0.192,0.1688,0.2119,0.2202,0.2029,0.2765,0.1725,0.1747,0.2132,0.1677,0.1684,0.2096,0.2123,0.1679,0.168,0.2135,0.228,0.2042,0.2658,0.1695,0.2126,0.2098,0.1721,0.2086,0.1903,0.2345,0.1944,0.1722,0.1688,0.2368,0.2683,0.1672,0.1695,0.2116,0.2272,0.1838,0.1788,0.2825,0.2284,0.2167,0.1924,0.2128,0.2257,0.1935,0.1711,0.1794,0.199,0.2031,0.1686,0.2029,0.182,0.2498,0.2696,0.1913,0.206,0.2408,0.2005,0.1867,0.1691,0.2136,0.226,0.1968,0.1764,0.2077,0.1927,0.1799,0.22,0.2132,0.2278,0.1736,0.1693,0.1699,0.2013,0.2115,0.2144,0.2453,0.2542,0.2426,0.2399,0.1739,0.214,0.2101,0.1728,0.1761,0.2565,0.172,0.1741,0.2097,0.2291,0.2133,0.2562,0.1695,0.1692,0.2405,0.248,0.2222,0.1684,0.1681,0.2364,0.2344,0.1723,0.1727,0.2036,0.2383,0.1781,0.1696,0.2256,0.2267,0.1675,0.2054,0.201,0.1994,0.1734,0.1813,
gpu_step vx,2.2199,2.2636,1.9172,2.2683,2.8768,2.188,2.4625,2.2355,3.258,2.6142,2.0141,2.2392,2.1495,2.3674,1.966,2.1247,2.2698,2.2722,2.2954,2.5435,2.2511,2.226,2.3831,2.3766,2.1999,2.2724,2.5177,1.891,2.2395,2.1824,2.3253,2.2919,2.8581,2.4549,2.7004,2.5856,2.1585,2.314,3.207,2.8334,2.2543,2.1335,2.2286,2.3072,2.4364,2.3468,2.256,2.7678,2.5776,2.2746,2.1995,2.7393,2.4092,2.209,2.7728,2.2443,2.4168,2.2391,2.9471,2.5299,2.8808,2.5596,2.2559,2.7656,3.17,2.3905,2.0918,2.1658,2.4457,2.6286,2.0928,2.2189,2.0895,2.1535,2.1703,2.689,2.4195,2.2908,2.866,2.369,2.0893,2.1579,2.3657,2.4703,2.0462,2.1026,2.3016,2.7209,3.1839,2.3071,2.587,2.5172,2.2814,2.298,2.2851,2.5996,2.0968,2.1896,2.5046,2.4766,1.8057,2.1294,2.6522,2.6824,2.2767,2.0045,2.2034,2.25,2.5659,2.2663,2.2696,2.5367,2.2663,2.3773,1.9029,2.2529,3.0068,2.3176,2.0923,2.2784,3.0168,2.3857,1.9641,2.5135,2.287,2.2616,2.2679,2.502,1.9781,2.7937,3.1954,2.23,2.2462,3.0576,2.4246,2.4258,2.2577,2.7481,2.3846,2.2761,2.2001,2.2881,2.2892,2.2269,2.5494,2.2959,2.2185,2.614,2.2846,1.927,3.113,2.3388,2.0678,2.1749,2.4334,2.6576,2.5832,2.1944,2.2621,1.9002,2.4257,2.0216,2.1438,2.8859,2.4645,1.7787,2.5344,2.2988,2.2656,2.4555,2.4418,2.3282,2.8382,2.5507,1.9188,2.28,2.5964,2.3691,2.336,2.2583,2.1146,2.3957,2.3161,2.4831,2.3134,2.3278,2.207,2.2828,2.4525,2.3721,2.7269,2.3654,2.2345,2.3189,2.3043,2.3334,2.8301,2.3934,2.2306,2.5325,1.8358,2.289,2.5277,2.5731,2.5527,2.4819,3.5306,2.6435,2.345,2.1933,2.2578,2.2103,2.4388,1.8933,2.7485,3.0074,2.1819,2.1079,2.3004,2.7366,2.5458,2.0771,2.3242,2.2746,2.3004,2.9354,2.6609,1.9429,3.0094,2.3587,2.3047,2.1833,2.2082,2.5201,2.114,2.2586,2.2538,2.3289,2.4843,2.6445,2.1276,2.9245,2.2837,2.2453,1.8029,3.1281,2.4716,1.9598,2.4175,2.1383,2.466,2.4479,2.7742,2.5146,3.078,2.5198,2.0882,2.4635,2.2957,2.6024,2.3897,2.3068,2.3467,2.2842,2.066,2.1459,2.2728,2.2607,2.3997,2.1494,2.3363,2.2609,2.4432,2.2209,2.2907,2.3875,2.549,2.0428,2.2117,2.2668,2.2085,3.1634,2.4891,2.7799,3.0547,2.6093,2.315,2.5399,2.1517,2.4011,2.1816,2.1992,2.2525,2.59,2.2472,2.4713,1.9809,3.0405,2.4418,2.3077,2.3094,2.979,2.376,2.2654,2.2285,2.5721,1.8553,2.2421,2.6717,1.5869,2.1569,2.1152,2.1142,2.2417,2.8889,2.466,1.9373,2.4947,2.248,2.2134,2.3235,2.8418,2.2426,2.9196,2.4732,2.3383,2.2659,3.1014,2.4312,2.5868,2.2076,2.1772,2.3984,2.4631,2.0471,2.3311,2.8518,2.5853,2.1338,2.2806,2.2661,2.5399,2.3584,2.4415,2.3509,2.3301,2.0931,2.2433,2.2358,2.2613,2.2221,2.4849,2.218,2.317,2.408,2.027,2.1609,2.2322,2.4192,2.5692,2.6028,2.3453,2.3744,2.4826,2.6216,2.216,2.7734,2.5071,2.3131,2.2344,3.1477,2.5368,2.4909,2.3004,2.1922,2.1917,2.2251,2.3652,2.2037,2.6952,2.3971,1.9413,2.2717,2.2841,2.5546,2.3511,2.3926,2.3572,2.2892,2.5996,1.7201,2.4952,3.0421,2.4743,2.3009,2.4089,3.0936,2.5378,1.9296,2.6009,2.2963,2.2996,2.9883,2.2712,2.1691,2.2973,2.4023,2.2114,2.5474,3.053,2.4144,2.4939,2.3375,2.2961,2.2063,1.9031,2.1323,2.2478,2.3052,2.4946,3.0044,2.4831,2.9049,2.3434,2.1747,2.2793,3.0466,2.5541,2.0724,2.2405,2.2296,2.2913,2.885,2.415,1.9843,3.2272,2.7437,1.8926,2.2449,2.203,2.5801,2.0832,2.2926,2.2401,2.914,2.3538,1.6336,2.3932,3.0347,2.3853,1.936,1.73,2.839,2.3757,2.1691,2.2483,2.3138,2.3775,2.2052,2.4497,1.7951,2.8375,2.3956,2.2875,2.2753,2.2014,2.4679,2.3051,2.4505,2.2882,2.4597,2.1839,2.1423,2.3008,2.2598,2.4304,2.219,2.3205,3.0052,2.5365,2.2977,2.2809,2.2306,2.591,1.5082,2.1783,2.2673,2.5153,2.5635,2.0979,2.2989,2.2759,2.5987,1.9935,2.2024,3.0752,2.3329,2.3173,2.3049,2.5226,2.2333,2.6396,2.4639,2.1471,2.2883,2.2505,2.0794,2.3458,2.1012,2.504,2.235,2.7378,2.7604,2.2158,2.3529,2.5955,2.214,3.1107,2.4085,2.1483,2.1677,2.284,2.7946,2.4011,1.8566,2.2095,2.3519,2.1978,2.3382,2.0106,2.8732,2.5813,2.212,2.2679,2.2978,2.6312,2.4543,2.155,2.5841,2.6616,2.0559,2.1827,2.18,2.2119,2.3665,1.7542,2.3878,3.079,2.4993,2.2727,2.2967,3.0049,2.3617,2.0493,2.2655,2.3043,2.2166,2.7847,2.4915,2.4661,2.4506,2.5083,2.2973,2.2857,2.3365,2.6633,2.1081,2.1803,2.3406,2.2904,2.307,2.4759,2.0748,2.9026,2.5234,1.6581,2.2662,2.3187,2.7335,2.1397,2.0823,2.2983,2.3736,2.4951,2.6708,2.3682,2.9359,2.4079,2.5358,2.2517,3.4115,2.2664,1.8913,2.2977,2.3451,2.2685,2.4936,2.9838,2.5559,2.2944,2.6377,2.4389,2.3793,2.8097,2.4408,2.2546,2.2124,2.4457,2.4595,1.789,2.3682,2.1975,2.2557,2.6072,2.4522,2.2325,2.8055,2.5156,2.03,2.2888,3.1411,2.4567,2.1909,2.2231,2.3743,2.3942,2.4154,2.6201,2.1542,2.8126,2.6269,2.3485,2.2872,3.0841,2.3996,1.7998,2.1754,2.2552,2.5877,2.3199,2.3965,2.0421,2.6821,2.565,2.4174,2.2051,2.6684,2.573,2.3105,2.3027,2.4998,2.2626,2.1964,3.0112,2.2869,2.8845,2.1783,1.6594,2.2121,2.8985,2.5059,1.8484,1.7441,2.138,2.1722,2.974,1.9565,2.2009,3.1007,2.9799,1.9536,2.2365,2.3125,2.6561,2.3176,2.1975,3.1261,2.3144,2.2105,2.3,2.2365,2.274,2.4101,2.4217,2.2044,3.0967,2.3634,2.2181,2.1729,2.4369,2.4179,2.3569,2.3021,2.4583,2.3106,2.2535,2.3982,2.0726,3.0604,2.4475,1.8183,2.2286,2.7798,2.4065,1.588,2.5261,2.2714,2.2302,2.2662,2.2013,2.3528,2.8534,2.3981,2.1099,2.1985,2.8816,2.1849,2.4082,2.2185,2.2146,2.2849,2.6257,2.1693,2.3618,2.1659,2.5295,1.9182,2.2899,2.67,2.7187,2.3688,2.2318,2.3487,2.2713,2.9029,2.4735,2.2102,2.7353,2.3992,1.8437,2.3085,3.7507,2.2365,2.4582,2.1528,2.5608,2.5528,2.3909,2.317,2.2296,2.2885,2.2428,2.3899,2.0099,2.9603,2.2567,2.292,2.315,2.2562,2.3692,2.1869,2.3199,2.2284,2.2705,2.3035,3.0027,2.4115,2.2448,3.159,2.5453,2.1915,2.387,3.019,2.5569,2.4164,2.1736,1.7973,2.8263,2.5955,2.2255,2.2841,2.5462,1.8895,2.3361,2.7748,2.4235,2.1794,2.226,2.3271,2.3298,2.3772,1.8787,2.3342,2.2523,2.6548,2.1556,2.7334,2.2305,2.3731,2.1157,2.1204,2.5814,2.351,2.722,2.4552,2.2725,2.934,2.3602,2.0587,2.3084,2.9947,2.5795,2.4214,2.2907,3.1769,2.4743,2.1971,2.7076,2.146,2.3137,2.5243,2.7345,2.5453,2.2662,2.6304,1.8629,2.3329,2.2264,2.9341,2.3404,2.1403,2.4151,3.1154,2.5391,1.8406,2.1886,2.8355,2.3513,2.2223,2.1483,3.2633,2.4916,2.3119,2.3528,2.5861,2.4927,2.2783,2.4742,1.7675,2.4943,1.9125,2.1404,1.9788,2.9431,1.553,2.1905,2.3672,1.7245,2.2178,2.5685,1.579,1.0538,2.0849,1.333,1.5472,2.2851,2.5228,1.8301,1.9717,1.7603,2.2318,1.9061,1.5683,2.2237,1.9567,1.2483,1.8007,2.3678,2.3457,2.6595,2.7165,1.5318,1.7476,2.5792,2.1467,1.3057,2.2048,2.2854,2.5307,2.536,2.0898,2.2583,2.8203,2.6881,2.2452,2.3376,2.8723,2.6884,2.2059,2.2673,2.278,2.232,2.458,2.596,1.8696,2.3241,2.5184,2.2911,2.2411,2.2759,2.7505,2.8137,2.302,2.2234,2.5905,2.5443,2.3279,2.3242,3.0175,2.5118,2.256,2.3116,1.9658,2.7415,2.2311,2.1966,2.2284,2.2598,2.4082,2.3164,2.3494,2.8486,2.3744,1.9962,2.2486,3.3079,2.3856,2.2411,2.3638,2.3496,2.2968,2.3447,2.31,2.2731,2.2541,2.4408,2.29,2.6422,2.3741,2.5496,2.0889,2.0076,3.0209,2.4087,2.2163,2.2835,2.2483,2.2804,2.7243,2.6175,2.2684,2.2017,2.4967,2.1238,2.2825,2.2625,2.343,2.0745,2.2628,2.3842,2.8304,2.4933,2.4606,1.8236,2.2912,2.5388,2.042,2.0972,3.2494,2.2898,1.5525,2.1138,2.4356,2.4804,2.2815,2.856,2.6477,2.2631,2.9151,2.2389,2.3348,2.8725,2.55,2.2063,2.2794,2.4082,2.2818,2.2141,2.9782,2.425,2.6881,2.5451,2.1175,2.2583,2.9142,2.523,1.9371,2.5345,2.4519,2.5874,2.2653,2.4425,2.4338,2.2432,3.0045,2.6428,2.2265,2.8881,2.4611,2.3777,2.3068,2.9741,2.435,2.0779,2.2237,2.2961,2.5181,2.3254,2.2164,2.2661,2.8369,2.3291,2.3118,2.1981,3.0279,2.4235,2.1592,2.4449,2.6675,2.408,2.1228,2.2611,1.8262,3.0469,2.5173,1.9277,2.8142,3.0603,2.447,2.3312,2.5119,2.2961,2.256,2.3433,2.8556,2.571,3.3658,2.732,2.5662,2.2773,2.8764,2.3984,2.5461,2.2942,2.2252,2.3525,2.4819,1.836,1.9236,3.0927,2.236,2.244,2.2376,2.8777,2.5337,2.1912,2.1887,2.9575,2.5827,2.1494,2.1713,2.2189,2.2754,2.7019,2.4346,2.4067,3.0225,2.5147,2.1808,2.3484,2.2246,2.4742,2.4004,2.476,2.1802,2.3998,2.1982,2.6515,2.3787,2.0001,2.3224,2.1511,2.1884,2.2028,2.6186,2.653,2.4339,2.3106,2.6591,2.5205,2.3026,2.261,2.5275,2.5276,1.8011,2.2127,2.8722,2.6079,2.5141,2.3983,2.3957,2.2665,2.8876,2.9015,2.4352,2.9326,2.331,2.2757,1.9983,3.2923,2.6547,1.6761,2.3392,2.2414,2.3146,2.483,1.9249,2.3317,3.0266,2.3668,1.7334,2.5962,2.3506,2.4546,2.3124,2.274,2.3443,2.5807,2.2892,2.2884,2.251,2.2393,2.8527,2.8402,1.9847,2.5407,2.2854,2.2694,1.8009,3.0063,2.3404,2.2274,2.2199,2.2781,2.2611,2.3535,2.4046,2.1619,2.8909,2.2553,2.3019,2.2673,2.2246,2.3652,1.952,2.2657,2.1889,2.5936,2.2692,2.2363,2.4959,2.6685,2.4938,2.1142,2.1582,2.6236,2.3454,1.6388,2.2402,2.4765,2.6559,2.4475,2.2284,2.2157,2.2081,2.638,2.1289,2.1718,2.2133,2.9185,2.2979,2.4947,2.2928,2.23,2.5039,2.1411,2.183,2.4296,2.8967,2.2921,2.2864,2.3033,2.4639,2.0762,2.3282,2.8686,2.4585,2.2953,2.3697,2.1918,2.3594,2.3553,2.5171,2.1887,2.244,2.5203,2.2587,2.2828,2.8051,2.3555,2.2025,2.2825,2.4991,2.3637,2.2632,2.8745,2.2863,2.1519,2.7124,2.4458,2.2472,2.9682,2.541,2.2231,2.7092,1.9706,2.0678,2.1881,2.2929,2.5273,2.7533,2.5847,2.1841,2.2363,3.1475,2.4111,2.2075,2.2259,2.2161,2.2518,2.4619,1.9473,2.2521,2.7452,2.4277,2.3219,2.3063,2.245,2.5837,1.8449,2.2764,3.0109,2.3306,2.2208,1.9662,0.9696,

cpu_step average:,0.207743
gpu_step vx average:,2.37801
