size,function,duration
CPU
70,diffuse_cpu vx,0.1595
70,diffuse_cpu vy,0.1338
70,project 1,0.1605
70,advect_cpu vx,0.0732
70,advect_cpu vy,0.086
70,project_cpu 2,0.1879
70,diffuse_cpu density,0.1355
70,advect_cpu density,0.0881
GPU
70,diffuse_gpu vx,0.1686
70,diffuse_gpu vy,0.0559
70,project 1,0.0686
70,advect_gpu vx,0.0435
70,advect_gpu vy,0.0401
70,project_gpu 2,0.0629
70,diffuse_gpu density,0.0542
70,advect_gpu density,0.0103
CPU
70,diffuse_cpu vx,0.1338
70,diffuse_cpu vy,0.1527
70,project 1,0.1956
70,advect_cpu vx,0.1033
70,advect_cpu vy,0.1456
70,project_cpu 2,0.2317
70,diffuse_cpu density,0.119
70,advect_cpu density,0.0784
GPU
70,diffuse_gpu vx,0.1304
70,diffuse_gpu vy,0.0484
70,project 1,0.0668
70,advect_gpu vx,0.0318
70,advect_gpu vy,0.0292
70,project_gpu 2,0.0525
70,diffuse_gpu density,0.0388
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1643
70,diffuse_cpu vy,0.1716
70,project 1,0.248
70,advect_cpu vx,0.127
70,advect_cpu vy,0.1141
70,project_cpu 2,0.2607
70,diffuse_cpu density,0.1235
70,advect_cpu density,0.0922
GPU
70,diffuse_gpu vx,0.1444
70,diffuse_gpu vy,0.08
70,project 1,0.0784
70,advect_gpu vx,0.0504
70,advect_gpu vy,0.0435
70,project_gpu 2,0.0732
70,diffuse_gpu density,0.0595
70,advect_gpu density,0.0068
CPU
70,diffuse_cpu vx,0.1525
70,diffuse_cpu vy,0.1525
70,project 1,0.18
70,advect_cpu vx,0.0879
70,advect_cpu vy,0.0874
70,project_cpu 2,0.2629
70,diffuse_cpu density,0.1568
70,advect_cpu density,0.0743
GPU
70,diffuse_gpu vx,0.1576
70,diffuse_gpu vy,0.074
70,project 1,0.0838
70,advect_gpu vx,0.0639
70,advect_gpu vy,0.0633
70,project_gpu 2,0.0867
70,diffuse_gpu density,0.0642
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1266
70,diffuse_cpu vy,0.1456
70,project 1,0.2071
70,advect_cpu vx,0.1023
70,advect_cpu vy,0.1229
70,project_cpu 2,0.228
70,diffuse_cpu density,0.1632
70,advect_cpu density,0.1181
GPU
70,diffuse_gpu vx,0.1588
70,diffuse_gpu vy,0.0661
70,project 1,0.0581
70,advect_gpu vx,0.0365
70,advect_gpu vy,0.0337
70,project_gpu 2,0.0748
70,diffuse_gpu density,0.0613
70,advect_gpu density,0.0045
CPU
70,diffuse_cpu vx,0.1247
70,diffuse_cpu vy,0.1237
70,project 1,0.161
70,advect_cpu vx,0.0761
70,advect_cpu vy,0.0762
70,project_cpu 2,0.1562
70,diffuse_cpu density,0.1163
70,advect_cpu density,0.0779
GPU
70,diffuse_gpu vx,0.1267
70,diffuse_gpu vy,0.0498
70,project 1,0.0589
70,advect_gpu vx,0.0319
70,advect_gpu vy,0.0298
70,project_gpu 2,0.0519
70,diffuse_gpu density,0.0379
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.117
70,diffuse_cpu vy,0.1173
70,project 1,0.2422
70,advect_cpu vx,0.0929
70,advect_cpu vy,0.0801
70,project_cpu 2,0.1662
70,diffuse_cpu density,0.1549
70,advect_cpu density,0.0816
GPU
70,diffuse_gpu vx,0.157
70,diffuse_gpu vy,0.0501
70,project 1,0.0631
70,advect_gpu vx,0.0394
70,advect_gpu vy,0.0484
70,project_gpu 2,0.0963
70,diffuse_gpu density,0.0674
70,advect_gpu density,0.0034
CPU
70,diffuse_cpu vx,0.1132
70,diffuse_cpu vy,0.1133
70,project 1,0.1691
70,advect_cpu vx,0.0932
70,advect_cpu vy,0.1267
70,project_cpu 2,0.2219
70,diffuse_cpu density,0.1446
70,advect_cpu density,0.0719
GPU
70,diffuse_gpu vx,0.1248
70,diffuse_gpu vy,0.0417
70,project 1,0.0522
70,advect_gpu vx,0.0302
70,advect_gpu vy,0.028
70,project_gpu 2,0.0516
70,diffuse_gpu density,0.038
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1431
70,diffuse_cpu vy,0.1131
70,project 1,0.1651
70,advect_cpu vx,0.0809
70,advect_cpu vy,0.0823
70,project_cpu 2,0.1649
70,diffuse_cpu density,0.1385
70,advect_cpu density,0.0964
GPU
70,diffuse_gpu vx,0.1635
70,diffuse_gpu vy,0.063
70,project 1,0.0741
70,advect_gpu vx,0.0498
70,advect_gpu vy,0.0481
70,project_gpu 2,0.0704
70,diffuse_gpu density,0.0511
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1254
70,diffuse_cpu vy,0.1249
70,project 1,0.1733
70,advect_cpu vx,0.0926
70,advect_cpu vy,0.1301
70,project_cpu 2,0.2219
70,diffuse_cpu density,0.1583
70,advect_cpu density,0.0944
GPU
70,diffuse_gpu vx,0.147
70,diffuse_gpu vy,0.0708
70,project 1,0.081
70,advect_gpu vx,0.0602
70,advect_gpu vy,0.0575
70,project_gpu 2,0.0803
70,diffuse_gpu density,0.0623
70,advect_gpu density,0.0056
CPU
70,diffuse_cpu vx,0.1136
70,diffuse_cpu vy,0.1132
70,project 1,0.1439
70,advect_cpu vx,0.0897
70,advect_cpu vy,0.0887
70,project_cpu 2,0.2176
70,diffuse_cpu density,0.1716
70,advect_cpu density,0.0995
GPU
70,diffuse_gpu vx,0.1391
70,diffuse_gpu vy,0.0715
70,project 1,0.1067
70,advect_gpu vx,0.057
70,advect_gpu vy,0.0688
70,project_gpu 2,0.0765
70,diffuse_gpu density,0.0701
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1133
70,diffuse_cpu vy,0.1132
70,project 1,0.1442
70,advect_cpu vx,0.0715
70,advect_cpu vy,0.1042
70,project_cpu 2,0.2223
70,diffuse_cpu density,0.1551
70,advect_cpu density,0.1181
GPU
70,diffuse_gpu vx,0.1412
70,diffuse_gpu vy,0.0526
70,project 1,0.0812
70,advect_gpu vx,0.0512
70,advect_gpu vy,0.044
70,project_gpu 2,0.093
70,diffuse_gpu density,0.0685
70,advect_gpu density,0.0036
CPU
70,diffuse_cpu vx,0.1356
70,diffuse_cpu vy,0.1133
70,project 1,0.1443
70,advect_cpu vx,0.0714
70,advect_cpu vy,0.1283
70,project_cpu 2,0.1742
70,diffuse_cpu density,0.1425
70,advect_cpu density,0.1192
GPU
70,diffuse_gpu vx,0.1779
70,diffuse_gpu vy,0.077
70,project 1,0.0663
70,advect_gpu vx,0.0597
70,advect_gpu vy,0.0565
70,project_gpu 2,0.0638
70,diffuse_gpu density,0.0509
70,advect_gpu density,0.0034
CPU
70,diffuse_cpu vx,0.1132
70,diffuse_cpu vy,0.1131
70,project 1,0.1443
70,advect_cpu vx,0.0715
70,advect_cpu vy,0.0928
70,project_cpu 2,0.1551
70,diffuse_cpu density,0.1502
70,advect_cpu density,0.1189
GPU
70,diffuse_gpu vx,0.1549
70,diffuse_gpu vy,0.0638
70,project 1,0.0876
70,advect_gpu vx,0.0501
70,advect_gpu vy,0.0561
70,project_gpu 2,0.0712
70,diffuse_gpu density,0.0597
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1134
70,diffuse_cpu vy,0.1132
70,project 1,0.1444
70,advect_cpu vx,0.0713
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1953
70,diffuse_cpu density,0.1416
70,advect_cpu density,0.1024
GPU
70,diffuse_gpu vx,0.1502
70,diffuse_gpu vy,0.0624
70,project 1,0.0677
70,advect_gpu vx,0.0433
70,advect_gpu vy,0.0412
70,project_gpu 2,0.0652
70,diffuse_gpu density,0.0612
70,advect_gpu density,0.0035
CPU
70,diffuse_cpu vx,0.1221
70,diffuse_cpu vy,0.1133
70,project 1,0.1448
70,advect_cpu vx,0.0714
70,advect_cpu vy,0.0717
70,project_cpu 2,0.1908
70,diffuse_cpu density,0.2067
70,advect_cpu density,0.1288
GPU
70,diffuse_gpu vx,0.1559
70,diffuse_gpu vy,0.0589
70,project 1,0.0692
70,advect_gpu vx,0.043
70,advect_gpu vy,0.0409
70,project_gpu 2,0.0639
70,diffuse_gpu density,0.0514
70,advect_gpu density,0.0034
CPU
70,diffuse_cpu vx,0.1134
70,diffuse_cpu vy,0.1137
70,project 1,0.1441
70,advect_cpu vx,0.0714
70,advect_cpu vy,0.0921
70,project_cpu 2,0.2231
70,diffuse_cpu density,0.1236
70,advect_cpu density,0.1204
GPU
70,diffuse_gpu vx,0.1412
70,diffuse_gpu vy,0.0886
70,project 1,0.0754
70,advect_gpu vx,0.0612
70,advect_gpu vy,0.0597
70,project_gpu 2,0.0693
70,diffuse_gpu density,0.0467
70,advect_gpu density,0.0033
CPU
70,diffuse_cpu vx,0.1136
70,diffuse_cpu vy,0.1133
70,project 1,0.1877
70,advect_cpu vx,0.0715
70,advect_cpu vy,0.0818
70,project_cpu 2,0.2001
70,diffuse_cpu density,0.1458
70,advect_cpu density,0.1186
GPU
70,diffuse_gpu vx,0.1545
70,diffuse_gpu vy,0.0706
70,project 1,0.0571
70,advect_gpu vx,0.0548
70,advect_gpu vy,0.054
70,project_gpu 2,0.0851
70,diffuse_gpu density,0.0661
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1133
70,diffuse_cpu vy,0.1133
70,project 1,0.1649
70,advect_cpu vx,0.0924
70,advect_cpu vy,0.1025
70,project_cpu 2,0.21
70,diffuse_cpu density,0.1519
70,advect_cpu density,0.1112
GPU
70,diffuse_gpu vx,0.1691
70,diffuse_gpu vy,0.0786
70,project 1,0.0852
70,advect_gpu vx,0.0643
70,advect_gpu vy,0.0799
70,project_gpu 2,0.0789
70,diffuse_gpu density,0.0689
70,advect_gpu density,0.0033
CPU
70,diffuse_cpu vx,0.1411
70,diffuse_cpu vy,0.1306
70,project 1,0.1572
70,advect_cpu vx,0.0827
70,advect_cpu vy,0.0809
70,project_cpu 2,0.1471
70,diffuse_cpu density,0.1365
70,advect_cpu density,0.1007
GPU
70,diffuse_gpu vx,0.1433
70,diffuse_gpu vy,0.0695
70,project 1,0.077
70,advect_gpu vx,0.0547
70,advect_gpu vy,0.0529
70,project_gpu 2,0.0912
70,diffuse_gpu density,0.0552
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1446
70,diffuse_cpu vy,0.1336
70,project 1,0.1552
70,advect_cpu vx,0.0916
70,advect_cpu vy,0.0995
70,project_cpu 2,0.183
70,diffuse_cpu density,0.1642
70,advect_cpu density,0.1192
GPU
70,diffuse_gpu vx,0.1381
70,diffuse_gpu vy,0.0716
70,project 1,0.083
70,advect_gpu vx,0.0613
70,advect_gpu vy,0.0628
70,project_gpu 2,0.0935
70,diffuse_gpu density,0.0599
70,advect_gpu density,0.0034
CPU
70,diffuse_cpu vx,0.1271
70,diffuse_cpu vy,0.1133
70,project 1,0.1443
70,advect_cpu vx,0.0714
70,advect_cpu vy,0.0818
70,project_cpu 2,0.1742
70,diffuse_cpu density,0.1554
70,advect_cpu density,0.1521
GPU
70,diffuse_gpu vx,0.1597
70,diffuse_gpu vy,0.0805
70,project 1,0.0778
70,advect_gpu vx,0.0639
70,advect_gpu vy,0.0635
70,project_gpu 2,0.0861
70,diffuse_gpu density,0.065
70,advect_gpu density,0.0033
CPU
70,diffuse_cpu vx,0.1159
70,diffuse_cpu vy,0.1223
70,project 1,0.2035
70,advect_cpu vx,0.121
70,advect_cpu vy,0.1074
70,project_cpu 2,0.1976
70,diffuse_cpu density,0.1714
70,advect_cpu density,0.1014
GPU
70,diffuse_gpu vx,0.1252
70,diffuse_gpu vy,0.0441
70,project 1,0.0583
70,advect_gpu vx,0.0355
70,advect_gpu vy,0.0353
70,project_gpu 2,0.0571
70,diffuse_gpu density,0.045
70,advect_gpu density,0.0033
CPU
70,diffuse_cpu vx,0.1372
70,diffuse_cpu vy,0.1132
70,project 1,0.165
70,advect_cpu vx,0.0816
70,advect_cpu vy,0.1322
70,project_cpu 2,0.1537
70,diffuse_cpu density,0.1576
70,advect_cpu density,0.1196
GPU
70,diffuse_gpu vx,0.139
70,diffuse_gpu vy,0.0535
70,project 1,0.0597
70,advect_gpu vx,0.0361
70,advect_gpu vy,0.0349
70,project_gpu 2,0.0574
70,diffuse_gpu density,0.0443
70,advect_gpu density,0.0034
CPU
70,diffuse_cpu vx,0.1162
70,diffuse_cpu vy,0.1643
70,project 1,0.175
70,advect_cpu vx,0.092
70,advect_cpu vy,0.0928
70,project_cpu 2,0.2514
70,diffuse_cpu density,0.1393
70,advect_cpu density,0.0916
GPU
70,diffuse_gpu vx,0.1399
70,diffuse_gpu vy,0.0797
70,project 1,0.0772
70,advect_gpu vx,0.0659
70,advect_gpu vy,0.0631
70,project_gpu 2,0.0598
70,diffuse_gpu density,0.0391
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1135
70,diffuse_cpu vy,0.1129
70,project 1,0.1441
70,advect_cpu vx,0.0805
70,advect_cpu vy,0.0822
70,project_cpu 2,0.1471
70,diffuse_cpu density,0.1679
70,advect_cpu density,0.0939
GPU
70,diffuse_gpu vx,0.1446
70,diffuse_gpu vy,0.0712
70,project 1,0.0786
70,advect_gpu vx,0.0553
70,advect_gpu vy,0.0295
70,project_gpu 2,0.0535
70,diffuse_gpu density,0.0382
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1131
70,diffuse_cpu vy,0.1704
70,project 1,0.1759
70,advect_cpu vx,0.1124
70,advect_cpu vy,0.0926
70,project_cpu 2,0.2108
70,diffuse_cpu density,0.1693
70,advect_cpu density,0.1018
GPU
70,diffuse_gpu vx,0.1374
70,diffuse_gpu vy,0.0715
70,project 1,0.0826
70,advect_gpu vx,0.0544
70,advect_gpu vy,0.0533
70,project_gpu 2,0.0755
70,diffuse_gpu density,0.0645
